Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2020-09-12,Marek Rodák,Matchweek 1,Home,L 0–3,Fulham,Arsenal,Y,GK,90,5,3,2,40.0,0,2.5,0,0,0,0,6,12,50.0,22,3,40.9,35.8,4,75.0,56.0,9,0,0.0,1,11.8
2020-09-12,Illan Meslier,Matchweek 1,Away,L 3–4,Leeds United,Liverpool,Y,GK,90,4,4,2,50.0,0,3.7,2,2,0,0,7,20,35.0,47,10,27.7,30.9,12,58.3,42.8,6,0,0.0,2,13.1
2020-09-12,Alisson,Matchweek 1,Home,W 4–3,Liverpool,Leeds United,Y,GK,90,3,3,0,0.0,0,2.1,0,0,0,0,2,12,16.7,26,5,34.6,34.7,3,100.0,76.3,6,0,0.0,0,15.3
2020-09-12,Łukasz Fabiański,Matchweek 1,Home,L 0–2,West Ham,Newcastle Utd,Y,GK,90,3,2,1,33.3,0,2.1,0,0,0,0,4,10,40.0,22,4,18.2,29.0,7,85.7,58.4,9,0,0.0,0,10.7
2020-09-12,Vicente Guaita,Matchweek 1,Home,W 1–0,Crystal Palace,Southampton,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,6,25,24.0,20,0,95.0,62.9,6,100.0,67.3,7,1,14.3,0,8.3
2020-09-12,Karl Darlow,Matchweek 1,Away,W 2–0,Newcastle Utd,West Ham,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,6,17,35.3,20,2,70.0,50.1,3,100.0,70.3,18,1,5.6,0,7.7
2020-09-12,Alex McCarthy,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,8,20,40.0,44,8,38.6,32.9,7,42.9,34.0,8,1,12.5,4,25.7
2020-09-12,Bernd Leno,Matchweek 1,Away,W 3–0,Arsenal,Fulham,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,1,1,100.0,28,2,0.0,18.4,4,25.0,23.8,9,1,11.1,1,16.5
2020-09-13,Jordan Pickford,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,GK,90,5,0,5,100.0,1,0.6,0,0,0,0,7,23,30.4,33,4,63.6,52.9,4,50.0,45.8,12,1,8.3,0,12.6
2020-09-13,Kasper Schmeichel,Matchweek 1,Away,W 3–0,Leicester City,West Brom,Y*,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,2,8,25.0,22,3,18.2,30.5,6,66.7,52.7,4,0,0.0,1,14.7
2020-09-13,Sam Johnstone,Matchweek 1,Home,L 0–3,West Brom,Leicester City,Y,GK,90,5,3,4,80.0,0,3.0,2,2,0,0,8,22,36.4,26,3,61.5,48.8,6,100.0,63.5,6,0,0.0,0,13.3
2020-09-13,Hugo Lloris,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y*,GK,90,5,1,4,80.0,0,0.5,0,0,0,0,4,7,57.1,22,7,22.7,27.7,8,25.0,32.1,8,0,0.0,2,21.5
2020-09-14,Kepa Arrizabalaga,Matchweek 1,Away,W 3–1,Chelsea,Brighton,Y,GK,90,3,1,2,66.7,0,0.2,0,0,0,0,7,18,38.9,18,3,55.6,40.8,9,88.9,62.0,8,0,0.0,0,17.0
2020-09-14,Rui Patrício,Matchweek 1,Away,W 2–0,Wolves,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,11,18,61.1,18,6,66.7,50.4,6,100.0,59.8,14,2,14.3,0,8.8
2020-09-14,Aaron Ramsdale,Matchweek 1,Home,L 0–2,Sheffield Utd,Wolves,Y,GK,90,4,2,1,50.0,0,0.5,0,0,0,0,8,19,42.1,18,3,72.2,53.7,6,100.0,73.8,6,0,0.0,0,11.0
